minute,period,possession,type,team,conceded_by,x_m,y_m,end_x_m,end_y_m,kind,outcome,reason,label
34.0,1,15,set_piece,ENG,,0.2,35.0,,,scrum,won,,
37.0,1,16,carry,ENG,,0.3,35.1,9.7,35.3,,,,
37.0,1,16,pass,ENG,,9.7,35.3,9.1,42.4,,,,
37.0,1,16,carry,ENG,,9.1,42.4,21.1,43.0,,,,
37.0,1,16,set_piece,ENG,,0.3,35.1,,,lineout,won,,
37.1,1,16,kick,ENG,,21.1,43.0,60.5,38.1,,,,
37.1,1,15,try,ENG,,47.8,39.7,,,,,,ENG try 37'
41.0,2,17,kick,WAL,,50.0,35.0,12.8,37.1,,,,
44.0,2,18,carry,ENG,,20.0,35.2,29.8,34.7,,,,
44.0,2,18,pass,ENG,,29.8,34.7,29.1,27.3,,,,
44.0,2,18,carry,ENG,,29.1,27.3,41.1,26.9,,,,
48.0,2,19,kick,WAL,,99.8,35.0,90.2,34.6,,,,
48.0,2,20,pass,ENG,,90.2,34.6,90.9,27.3,,,,
48.0,2,20,pass,ENG,,90.9,27.3,79.1,26.9,,,,
48.1,2,18,drop_goal,WAL,,89.3,27.0,,,,,,
53.0,2,21,carry,WAL,,99.8,35.2,92.2,34.5,,,,
53.0,2,21,pass,WAL,,92.2,34.5,92.9,28.6,,,,
53.0,2,21,carry,WAL,,92.9,28.6,84.2,27.7,,,,
53.1,2,21,pass,WAL,,84.2,27.7,84.7,20.4,,,,
53.1,2,21,carry,WAL,,84.7,20.4,75.9,20.0,,,,
58.0,2,21,error,WAL,,96.2,34.9,,,handling,,,
58.0,2,22,carry,WAL,,100.0,34.9,88.2,34.9,,,,
61.0,2,23,pass,ENG,,99.8,35.0,90.2,34.6,,,,
61.0,2,23,pass,ENG,,90.2,34.6,90.9,27.3,,,,
61.0,2,23,pass,ENG,,90.9,27.3,79.1,26.9,,,,
61.0,2,22,turnover_won,ENG,,97.8,35.1,,,,,,
67.0,2,24,carry,WAL,,15.0,34.9,5.2,34.3,,,,
67.0,2,24,pass,WAL,,5.2,34.3,5.8,28.6,,,,
67.0,2,24,carry,WAL,,5.8,28.6,-4.0,28.1,,,,
67.0,2,24,set_piece,WAL,,15.0,34.9,,,lineout,won,,
67.1,2,24,try,WAL,,-4.0,28.1,,,,,,WAL try 67'
71.0,2,25,carry,WAL,,100.0,34.9,88.2,34.9,,,,
71.0,2,25,set_piece,WAL,,100.0,34.9,,,scrum,won,,
71.0,2,24,penalty_try,WAL,,92.7,35.1,,,,,,WAL penalty try 71'
75.0,2,26,kick,ENG,,50.0,35.0,59.8,34.6,,,,
75.0,2,27,pass,WAL,,59.8,34.6,59.1,27.1,,,,
75.0,2,27,pass,WAL,,59.1,27.1,71.1,26.7,,,,
78.0,2,28,carry,WAL,,99.8,35.2,92.2,34.5,,,,
78.0,2,28,pass,WAL,,92.2,34.5,92.9,28.6,,,,
78.0,2,28,carry,WAL,,92.9,28.6,84.2,27.7,,,,
78.0,2,28,set_piece,WAL,,99.8,35.2,,,scrum,won,,
78.1,2,28,pass,WAL,,84.2,27.7,84.7,20.4,,,,
78.1,2,28,carry,WAL,,84.7,20.4,75.9,20.0,,,,
